,ticker,Name
129,ADSK,Autodesk
130,ADT,ADT Inc.
131,ADTN,"ADTRAN, Inc."
132,ADTX,Aditx Therapeutics
133,ADUS,Addus HomeCare
134,ADV,Advantage Solutions
135,ADVM,Adverum Biotechnologies
136,ADXN,Addex Therapeutics
137,ADXS,Advaxis
138,ADYEY,Adyen
139,ADYX,Adynxx
140,AE,Adams Resources & Energy
141,AEAC,Authentic Equity Acquisition
142,AEAE,AltEnergy Acquisition
143,AEE,Ameren
144,AEG,Aegon
145,AEGN,Aegion Corporation
146,AEHA,Aesther Healthcare Acquisition
147,AEHL,Antelope Enterprise Holdings
148,AEHR,Aehr Test Systems
149,AEI,Alset Ehome International
150,AEIB,AEI CapForce II Investment
151,AEIS,Advanced Energy Industries
152,AEL,American Equity Investment Life
153,AEM,Agnico Eagle Mines
154,AEMD,Aethlon Medical
155,AENZ,Aenza
156,AEO,American Eagle Outfitters
157,AEON,AEON Biopharma
158,AEP,American Electric Power
159,AER,AerCap Holdings
160,AERI,Aerie Pharmaceuticals
161,AES,AES Corporation
162,AESE,Allied Esports Entertainment
163,AETUF,ARC Resources
164,AEVA,Aeva Technologies
165,AEY,ADDvantage Technologies Group
166,AEYE,AudioEye
167,AEZS,AEterna Zentaris
168,AFAC,Arena Fortify Acquisition
169,AFAQ,AF Acquisition
170,AFBI,Affinity Bancshares
171,AFCG,AFC Gamma
172,AFG,American Financial Group
173,AFHIF,Atlas Financial Holdings
174,AFI,Armstrong Flooring
175,AFIB,Acutus Medical
176,AFIN,American Finance Trust
177,AFL,Aflac
178,AFMD,Affimed N.V.
179,AFRM,Affirm Holdings
180,AFTR,AfterNext HealthTech Acquisition
181,AFYA,Afya
182,AG,First Majestic Silver
183,AGAC,African Gold Acquisition
184,AGBA,AGBA Acquisition
185,AGC,Altimeter Growth Corp.
186,AGCB,Altimeter Growth 2
187,AGCO,AGCO Corporation
188,AGE,AgeX Therapeutics
189,AGEN,Agenus
190,AGFS,AgroFresh Solutions
191,AGFY,Agrify
192,AGGR,Agile Growth
193,AGHC,AEON Global Health
194,AGI,Alamos Gold
195,AGIL,AgileThought
196,AGIO,Agios Pharmaceuticals
197,AGL,Agilon Health
198,AGLE,Aeglea Biotherapeutics
199,AGM,Federal Agricultural Mortgage
200,AGM.A,Federal Agricultural Mortgage
201,AGMH,AGM Group Holdings
202,AGNC,AGNC Investment
203,AGO,Assured Guaranty
204,AGR,Avangrid
205,AGRI,AgriFORCE Growing Systems
206,AGRO,Adecoagro
207,AGRX,Agile Therapeutics
208,AGS,PlayAGS
209,AGTC,Applied Genetic Technologies
210,AGTI,Agiliti
211,AGX,Argan
212,AGYS,Agilysys
213,AHCO,AdaptHealth
214,AHH,Armada Hoffler Properties
215,AHI,Advanced Human Imaging
216,AHM,AmeriHome
217,AHPA,Avista Public Acquisition II
218,AHPI,Allied Healthcare Products
219,AHT,Ashford Hospitality Trust
220,AI,C3.ai
221,AIAC,Aquarius I Acquisition
222,AIG,American International Group
223,AIH,Aesthetic Medical International
224,AIHS,Senmiao Technology
225,AIKI,AIkido Pharma
226,AIM,AIM ImmunoTech
227,AIMC,Altra Industrial Motion
228,AIN,Albany International
229,AINC,Ashford
230,AINV,Apollo Investment
231,AIR,AAR Corp.
232,AIRC,Apartment Income REIT
233,AIRG,Airgain
234,AIRI,Air Industries Group
235,AIRT,Air T
236,AIT,Applied Industrial Technologies
237,AIV,Aimco
238,AIZ,Assurant
239,AJG,Arthur J. Gallagher
240,AJRD,Aerojet Rocketdyne
241,AJX,Great Ajax
242,AKA,a.k.a. Brands
243,AKAM,Akamai Technologies
244,AKBA,Akebia Therapeutics
245,AKIC,Sports Ventures Acquisition
246,AKO.A,Embotelladora Andina
247,AKO.B,Embotelladora Andina
248,AKOM,Aerkomm
249,AKR,Acadia Realty Trust
250,AKRO,Akero Therapeutics
251,AKTS,Akoustis Technologies
252,AKTX,Akari Therapeutics
253,AKU,Akumin
254,AKUS,Akouos
255,AKYA,Akoya Biosciences
256,AL,Air Lease Corporation
257,ALAC,Alberton Acquisition
258,ALB,Albemarle
259,ALBO,Albireo Pharma
260,ALC,Alcon
261,ALCC,AltC Acquisition
262,ALCO,"Alico, Inc."
263,ALDX,Aldeyra Therapeutics
264,ALE,"ALLETE, Inc."
265,ALEAF,Aleafia Health
266,ALEC,Alector
267,ALEX,Alexander & Baldwin
268,ALF,ALFI
269,ALG,Alamo Group
270,ALGM,Allegro MicroSystems
271,ALGN,Align Technology
272,ALGS,Aligos Therapeutics
273,ALGT,Allegiant Travel
274,ALHC,Alignment Healthcare
275,ALIM,Alimera Sciences
276,ALIT,Alight
277,ALJJ,ALJ Regional Holdings
278,ALK,Alaska Air Group
279,ALKS,Alkermes
280,ALKT,Alkami Technology
281,ALL,Allstate
282,ALLE,Allegion
283,ALLK,Allakos
284,ALLO,Allogene Therapeutics
285,ALLR,Allarity Therapeutics
286,ALLT,Allot Ltd.
287,ALLY,Ally Financial
288,ALNA,Allena Pharmaceuticals
289,ALNY,Alnylam Pharmaceuticals
290,ALOT,AstroNova
291,ALPA,Alpha Healthcare Acquisition III
292,ALPN,Alpine Immune Sciences
293,ALPP,Alpine 4 Technologies
294,ALRM,Alarm.com
295,ALRN,Aileron Therapeutics
296,ALRS,Alerus Financial
297,ALSA,Alpha Star Acquisition
298,ALSN,Allison Transmission Holdings
299,ALT,Altimmune
300,ALTA,Altabancorp
301,ALTD,Altitude International
302,ALTE,Altitude Acquisition II
303,ALTG,Alta Equipment Group
304,ALTM,Altus Midstream
305,ALTO,Alto Ingredients
306,ALTP,Altamont Pharma Acquisition
307,ALTR,Altair Engineering
308,ALTT,Altitude Acquisition III
309,ALTU,Altitude Acquisition
310,ALV,Autoliv
311,ALVR,AlloVir
312,ALVU,Allvue Systems Holdings
313,ALX,Alexander's
314,ALXO,ALX Oncology Holdings
315,ALYA,Alithya Group
316,ALZN,Alzamend Neuro
317,AM,Antero Midstream
318,AMAL,Amalgamated Bank
319,AMAM,Ambrx Biopharma
320,AMAO,American Acquisition Opportunity
321,AMAT,Applied Materials
322,AMBA,Ambarella
323,AMBC,Ambac Financial Group
324,AMBO,Ambow Education Holding
325,AMBP,Ardagh MP USA
326,AMC,AMC Entertainment
327,AMCI,AMCI Acquisition II
328,AMCR,Amcor
329,AMCX,AMC Networks
330,AMD,Advanced Micro Devices
331,AME,"AMETEK, Inc."
332,AMED,Amedisys
333,AMEH,Apollo Medical Holdings
334,AMG,Affiliated Managers Group
335,AMGN,Amgen
336,AMH,American Homes 4 Rent
337,AMHC,Amplitude Healthcare Acquisition
338,AMHG,Amergent Hospitality Group
339,AMK,AssetMark Financial
340,AMKR,Amkor Technology
341,AMN,AMN Healthcare Services
342,AMNB,American National Bankshares
343,AMOT,Allied Motion Technologies
344,AMOV,America Movil
345,AMP,Ameriprise Financial
346,AMPE,Ampio Pharmaceuticals
347,AMPG,AmpliTech Group
348,AMPH,Amphastar Pharmaceuticals
349,AMPI,Advanced Merger Partners
350,AMPL,Amplitude
351,AMPY,Amplify Energy
352,AMR,Alpha Metallurgical Resources
353,AMRC,Ameresco
354,AMRK,A-Mark Precious Metals
355,AMRN,Amarin
356,AMRS,Amyris
357,AMRX,Amneal Pharmaceuticals
358,AMS,American Shared Hospital Services
359,AMSC,American Superconductor
360,AMSF,"AMERISAFE, Inc."
361,AMST,Amesite
362,AMSWA,American Software
363,AMT,American Tower
364,AMTB,Amerant Bancorp
365,AMTBB,Amerant Bancorp
366,AMTI,Applied Molecular Transport
367,AMTX,Aemetis
368,AMTY,Amerityre
369,AMWD,American Woodmark
370,AMWL,Amwell
371,AMX,America Movil
372,AMYT,Amryt Pharma
373,AMZN,Amazon
374,AN,AutoNation
375,ANAB,AnaptysBio
376,ANAC,Arctos NorthStar Acquisition
377,ANAT,American National Insurance
378,ANDE,Andersons
379,ANDR,Andrea Electronics
380,ANEB,Anebulo Pharmaceuticals
381,ANET,Arista Networks
382,ANF,Abercrombie & Fitch
383,ANFIF,Amira Nature Foods
384,ANGI,ANGI Homeservices
385,ANGN,Angion Biomedica
386,ANGO,AngioDynamics
387,ANIK,Anika Therapeutics
388,ANIP,ANI Pharmaceuticals
389,ANIX,Anixa Biosciences
390,ANNX,Annexon Biosciences
391,ANPC,AnPac Bio-Medical Science
392,ANSS,"ANSYS, Inc."
393,ANTE,AirNet Technology
394,ANTH,Anthera Pharmaceuticals
395,ANTM,Anthem
396,ANVS,Annovis Bio
397,ANXGF,Anaconda Mining
398,ANY,Sphere 3D
399,ANZU,Anzu Special Acquisition I
400,AOGOC,Arogo Capital Acquisition
401,AOLS,Aeolus Pharmaceuticals
402,AOMR,Angel Oak Mortgage
403,AON,Aon plc
404,AOS,A. O. Smith
405,AOSL,Alpha & Omega Semiconductor
406,AOUT,American Outdoor Brands
407,AOXG,Aoxing Pharmaceutical
408,AP,Ampco-Pittsburgh
409,APA,Apache
410,APAC,Stonebridge Acquisition
411,APAM,Artisan Partners Asset Management
412,APCC,Activate Permanent Capital
413,APCP,Aperture Acquisition
414,APD,Air Products & Chemicals
415,APDN,Applied DNA Sciences
416,APEI,American Public Education
417,APEN,Apollo Endosurgery
418,APEX,APEX Global Brands
419,APG,APi Group
420,APGB,Apollo Strategic Growth Capital II
421,APGC,Apollo Strategic Growth Capital III
422,APH,Amphenol
423,API,Agora
424,APLE,Apple Hospitality REIT
425,APLS,Apellis Pharmaceuticals
426,APLT,Applied Therapeutics
427,APM,Aptorum Group
428,APMI,AxonPrime Infrastructure Acquisition
429,APN,Apeiron Capital Investment
430,APO,Apollo Global Management
431,APOA,Apollo Acquisition
432,APOG,Apogee Enterprises
433,APOP,Cellect Biotechnology
434,APP,Applovin
435,APPF,AppFolio
436,APPH,AppHarvest
437,APPN,Appian Corporation
438,APPS,Digital Turbine
439,APR,Apria
440,APRE,Aprea Therapeutics
441,APRN,Blue Apron
442,APSG,Apollo Strategic Growth Capital
443,APT,Alpha Pro Tech
444,APTM,Alpha Partners Technology Merger
445,APTO,Aptose Biosciences
446,APTS,Preferred Apartment Communities
447,APTV,Aptiv
448,APTX,Aptinyx
449,APVO,Aptevo Therapeutics
450,APWC,Asia Pacific Wire & Cable
451,APXB,Apex Technology Acquisition II
452,APYX,Apyx Medical
453,AQB,AquaBounty Technologies
454,AQMS,Aqua Metals
455,AQN,Algonquin Power & Utilities
456,AQST,Aquestive Therapeutics
457,AQUA,Evoqua Water Technologies
458,AQUB,Aquarius II Acquisition
459,AR,Antero Resources
460,ARAV,Aravive
461,ARAY,Accuray
462,ARBG,Aequi Acquisition
463,ARBK,Argo Blockchain plc
464,ARC,ARC Document Solutions
465,ARCB,ArcBest
466,ARCC,Ares Capital
467,ARCE,Arco Platform
468,ARCH,Arch Coal
469,ARCK,Arbor Rapha Capital Bioholdings I
470,ARCO,Arcos Dorados Holdings
471,ARCT,Arcturus Therapeutics
472,ARD,Ardagh Group SA
473,ARDS,Aridis Pharmaceuticals
474,ARDX,Ardelyx
475,ARE,Alexandria Real Estate Equities
476,AREC,American Resources
477,ARES,Ares Management
478,ARGO,Argo Group International
479,ARGU,Argus Capital
480,ARGX,Argenx SE
481,ARI,Apollo Commercial Real Estate Finance
482,ARKO,ARKO
483,ARKR,Ark Restaurants
484,ARL,American Realty Investors
485,ARLO,Arlo Technologies
486,ARLP,Alliance Resource Partners
487,ARMK,Aramark
488,ARMP,Armata Pharmaceuticals
489,ARNA,Arena Pharmaceuticals
490,ARNC,Arconic
491,AROC,Archrock
492,AROW,Arrow Financial
493,ARQQ,Arqit Quantum
494,ARQT,Arcutis Biotherapeutics
495,ARR,ARMOUR Residential REIT
496,ARRW,Arrowroot Acquisition
497,ARRY,Array Technologies
498,ARTA,Artisan Acquisition
499,ARTE,Artemis Strategic Investment
500,ARTH,Arch Therapeutics
501,ARTL,Artelo Biosciences
502,ARTNA,Artesian Resources
503,ARTW,Art's-Way Manufacturing
504,ARVL,Arrival
505,ARVN,Arvinas
506,ARW,Arrow Electronics
507,ARWR,Arrowhead Pharmaceuticals
508,ARYD,ARYA Sciences Acquisition IV
509,ARYE,Arya Sciences Acquisition V
510,ASA,ASA Gold And Precious Metals
511,ASAI,Sendas Distribuidora
512,ASAN,Asana
513,ASAQ,Atlantic Street Acquisition
514,ASAX,Astrea Acquisition
515,ASB,Associated Banc-Corp
516,ASC,Ardmore Shipping
517,ASCA,A SPAC I Acquisition
518,ASGN,ASGN Incorporated
519,ASH,Ashland
520,ASIX,AdvanSix
521,ASLE,AerSale
522,ASLN,ASLAN Pharmaceuticals
523,ASM,Avino Silver & Gold Mines
524,ASMB,Assembly Biosciences
525,ASML,ASML Holding
526,ASNB,EKIMAS Corporation
527,ASND,Ascendis Pharma A\/S
528,ASO,Academy Sports and Outdoors
529,ASPA,Abri SPAC I
530,ASPC,Alpha Capital Acquisition
531,ASPG,Aspire Global
532,ASPI,Aspire Real Estate Investors
533,ASPN,Aspen Aerogels
534,ASPS,Altisource Portfolio Solutions
535,ASPU,Aspen Group
536,ASPX,Aspirational Consumer Lifestyle II
537,ASR,Grupo Aeroportuario del Sureste
538,ASRT,Assertio Therapeutics
539,ASRV,AmeriServ Financial
540,ASTC,Astrotech
541,ASTE,Astec Industries
542,ASTR,Astra Space
543,ASTS,AST SpaceMobile
544,ASUR,Asure Software
545,ASX,ASE Technology
546,ASXC,Asensus Surgical
547,ASYS,Amtech Systems
548,ASZ,Austerlitz Acquisition II
549,ATA,Americas Technology Acquisition
550,ATAI,ATAI Life Sciences
551,ATAQ,Altimar Acquisition III
552,ATAT,Atour Lifestyle
553,ATAX,America First Multifamily Investors
554,ATC,Atotech
555,ATCO,Atlas Corp.
556,ATCX,Atlas Technical Consultants
557,ATEC,Alphatec Holdings
558,ATEN,A10 Networks
559,ATER,Aterian
560,ATEX,Anterix
561,ATGE,Adtalem Global Education
562,ATH,Athene Holding
563,ATHA,Athira Pharma
564,ATHE,Alterity Therapeutics
565,ATHM,Autohome
566,ATHN,Athena Technology Acquisition
567,ATHX,Athersys
568,ATI,Allegheny Technologies
569,ATIF,ATIF Holdings
570,ATIP,ATI Physical Therapy
571,ATKR,Atkore International Group
572,ATLA,Atlas Growth Acquisition
573,ATLC,Atlanticus Holdings
574,ATLO,Ames National
575,ATLS,Atlas Energy Group
576,ATMR,Altimar Acquisition II
577,ATMS,Artemis Therapeutics
578,ATNF,180 Life Sciences
579,ATNI,ATN International
580,ATNM,Actinium Pharmaceuticals
581,ATNX,Athenex
582,ATO,Atmos Energy
583,ATOM,Atomera
584,ATOS,Atossa Therapeutics
585,ATR,AptarGroup
586,ATRA,Atara Biotherapeutics
587,ATRC,AtriCure
588,ATRI,Atrion Corporation
589,ATRO,Astronics Corporation
590,ATRS,Antares Pharma
591,ATRX,Adhera Therapeutics
592,ATSG,Air Transport Services Group
593,ATSP,Archimedes Tech SPAC
594,ATTO,Atento
595,ATUS,Altice USA
596,ATVC,Tribe Capital Growth I
597,ATVI,Activision Blizzard
598,ATWO,Acies Acquisition II
599,ATXI,Avenue Therapeutics
600,ATXS,Astria Therapeutics
601,ATY,AcuityAds
602,AU,AngloGold Ashanti
603,AUB,Atlantic Union Bankshares
604,AUBN,Auburn National Bancorporation
605,AUD,Audacy
606,AUDC,AudioCodes
607,AUID,Ipsidy
608,AUMN,Golden Minerals
609,AUNA,Auna S.A.A.
610,AUOTY,AU Optronics
611,AUPH,Aurinia Pharmaceuticals
612,AURC,Aurora Acquisition
613,AURV,Aurvandil Acquisition
614,AUS,Austerlitz Acquisition I
615,AUTH,Authentic Brands Group
616,AUTL,Autolus Therapeutics
617,AUTO,AutoWeb
618,AUUD,Auddia
619,AUVI,Applied UV
620,AUY,Yamana Gold
621,AVA,Avista
622,AVAC,Avalon Acquisition
623,AVAH,Aveanna Healthcare Holdings
624,AVAL,Grupo Aval Acciones y Valores
625,AVAN,Avanti Acquisition
626,AVAV,AeroVironment
627,AVB,AvalonBay Communities
628,AVCO,Avalon GloboCare
629,AVCT,American Virtual Cloud Technologies
630,AVD,American Vanguard
631,AVDL,Avadel Pharmaceuticals
632,AVDX,AvidXchange
633,AVEA,Avanea Energy Acquisition
634,AVEO,AVEO Pharmaceuticals
635,AVGO,Broadcom
636,AVGR,Avinger
637,AVHI,Achari Ventures Holdings I
638,AVID,Avid Technology
639,AVIR,Atea Pharmaceuticals
640,AVLNF,Avalon Advanced Materials
641,AVLR,Avalara
642,AVNS,Avanos Medical
643,AVNT,Avient
644,AVNW,Aviat Networks
645,AVO,Mission Produce
646,AVPT,AvePoint
647,AVRO,Avrobio
648,AVT,Avnet
649,AVTE,Aerovate Therapeutics
650,AVTR,Avantor
651,AVTX,Avalo Therapeutics
652,AVXL,Anavex Life Sciences
653,AVY,Avery Dennison
654,AVYA,Avaya Holdings
655,AWH,Aspira Women's Health
656,AWI,Armstrong World Industries
657,AWK,American Water Works
658,AWR,American States Water
659,AWRE,Aware
660,AWX,Avalon Holdings
661,AX,Axos Financial
662,AXAS,Abraxas Petroleum
663,AXDX,Accelerate Diagnostics
664,AXGN,Axogen
665,AXH,Industrial Human Capital
666,AXIM,AXIM Biotechnologies
667,AXL,American Axle & Manufacturing
668,AXLA,Axcella Health
669,AXNX,Axonics Modulation Technologies
670,AXON,Axon Enterprise
671,AXP,American Express
672,AXR,AMREP Corporation
673,AXS,AXIS Capital Holdings
674,AXSM,Axsome Therapeutics
675,AXTA,Axalta Coating Systems
676,AXTI,AXT Inc.
677,AXU,Alexco Resource
678,AY,Atlantica Sustainable Infrastructure
679,AYI,Acuity Brands
680,AYLA,Ayala Pharmaceuticals
681,AYRO,"AYRO, Inc."
682,AYTU,Aytu BioScience
683,AYX,Alteryx
684,AZEK,AZEK Company
685,AZN,AstraZeneca
686,AZO,AutoZone
687,AZPN,Aspen Technology
688,AZRE,Azure Power Global
689,AZUL,Azul S.A.
690,AZYO,Aziyo Biologics
691,AZZ,AZZ Inc.
692,B,Barnes Group
693,BA,Boeing
694,BABA,Alibaba Group
695,BABB,"BAB, Inc."
696,BAC,Bank of America 
697,BACA,Berenson Acquisition I
698,BAH,Booz Allen Hamilton
699,BAK,Braskem
700,BALY,Bally's Corporation
701,BAM,Brookfield Asset Management
702,BANC,Banc of California
703,BAND,Bandwidth
704,BANF,BancFirst Corporation
705,BANR,Banner Corporation
706,BANT,Bantec
707,BANX,StoneCastle Financial
708,BAOS,Baosheng Media Group
709,BAP,Credicorp
710,BARK,The Original BARK Company
711,BASE,Couchbase
712,BATL,Battalion Oil
713,BAX,Baxter International
714,BB,BlackBerry
715,BBAR,Banco BBVA Argentina
716,BBBY,Bed Bath & Beyond
717,BBCO,Better Being
718,BBCP,Concrete Pumping Holdings
719,BBD,Banco Bradesco
720,BBDC,Barings BDC
721,BBGI,Beasley Broadcast Group
722,BBI,Brickell Biotech
723,BBIG,Vinco Ventures
724,BBIO,BridgeBio Pharma
725,BBL,BHP Group
726,BBQ,BBQ Holdings
727,BBSI,Barrett Business Services
728,BBU,Brookfield Business Partners
729,BBVA,Banco Bilbao Vizcaya Argentaria
730,BBW,Build-A-Bear Workshop
731,BBWI,Bath & Body Works
732,BBY,Best Buy
733,BC,Brunswick
734,BCAB,BioAtla
735,BCAC,Brookline Capital Acquisition
736,BCBP,BCB Bancorp
737,BCC,Boise Cascade
738,BCDA,BioCardia
739,BCE,"BCE, Inc."
740,BCEI,Bonanza Creek Energy
741,BCEL,Atreca
742,BCH,Banco de Chile SA
743,BCIC,BCC Investment
744,BCLI,Brainstorm Cell Therapeutics
745,BCML,BayCom
746,BCO,Brink's Company
747,BCOMF,B Communications
748,BCOR,Blucora
749,BCOV,Brightcove
750,BCOW,1895 Bancorp of Wisconsin
751,BCPC,Balchem Corporation
752,BCRX,BioCryst Pharmaceuticals
753,BCS,Barclays
754,BCSA,Blockchain Coinvestors Acquisition I
755,BCSF,Bain Capital
756,BCTA,B Capital Technology Opportunities
757,BCTF,Bancorp 34
758,BCTX,BriaCell Therapeutics
759,BCYC,Bicycle Therapeutics
760,BCYP,Big Cypress Acquisition
761,BDC,Belden
762,BDIC,Blow & Drive Interlock
763,BDL,Flanigan's Enterprises
764,BDN,Brandywine Realty Trust
765,BDR,Blonder Tongue Laboratories
766,BDS,Building DreamStar Technology
767,BDSI,BioDelivery Sciences
768,BDSX,Biodesix
769,BDTX,Black Diamond Therapeutics
770,BDX,"Becton, Dickinson"
771,BE,Bloom Energy
772,BEAM,Beam Therapeutics
773,BEAT,HeartBeam
774,BEBE,Bebe Stores
775,BECN,Beacon Roofing Supply
776,BEDU,Bright Scholar Education
777,BEEM,Beam Global
778,BEKE,KE Holdings
779,BELFA,Bel Fuse
780,BELFB,Bel Fuse
781,BEN,Franklin Resources
782,BENE,Benessere Capital Acquisition
783,BEP,Brookfield Renewable Partners
784,BEPC,Brookfield Renewable Corporation
785,BERY,Berry Global Group
786,BEST,BEST Inc.
787,BF.A,Brown-Forman
788,BF.B,Brown-Forman
789,BFAM,Bright Horizons Family Solutions
790,BFC,Bank First
791,BFI,BurgerFi International
792,BFIN,BankFinancial Corporation
793,BFLY,Butterfly Network
794,BFRA,Biofrontera AG
795,BFRI,Biofrontera
796,BFS,Saul Centers
797,BFST,Business First Bancshares
798,BG,Bunge
799,BGCP,BGC Partners
800,BGFV,Big 5 Sporting Goods
801,BGI,Birks Group
802,BGMD,BG Medicine
803,BGNE,BeiGene
804,BGRY,Berkshire Grey
805,BGS,B&G Foods
806,BGSF,BG Staffing
807,BGSX,Build Acquisition
808,BH,Biglari Holdings
809,BH.A,Biglari Holdings
810,BHAC,Crixus BH3 Acquisition
811,BHAT,Blue Hat Interactive
812,BHB,Bar Harbor Bankshares
813,BHC,Bausch Health Companies
814,BHE,Benchmark Electronics
815,BHF,Brighthouse Financial
816,BHG,Bright Health Group
817,BHLB,Berkshire Hills Bancorp
818,BHMC,Blueprint Health Merger
819,BHP,BHP Group
820,BHR,Braemar Hotels & Resorts
821,BHSE,Bull Horn Holdings
822,BHTG,BioHiTech Global
823,BHVN,Biohaven Pharmaceutical
824,BICX,BioCorRx
825,BIDU,"Baidu, Inc"
826,BIEI,Premier Biomedical
827,BIG,Big Lots
828,BIGC,BigCommerce
829,BIIB,Biogen
830,BILI,Bilibili
831,BILL,Bill.com
832,BIMI,BIMI International Medical
833,BIO,Bio-Rad Laboratories
834,BIOC,Biocept
835,BIOL,"BIOLASE, Inc."
836,BIOS,BioPlus Acquisition
837,BIOT,Biotech Acquisition
838,BIOX,Bioceres Crop Solutions
839,BIP,Brookfield Infrastructure Partners
840,BIPC,Brookfield Infrastructure
841,BIRD,Allbirds
842,BITE,Bite Acquisition
843,BITF,Bitfarms
844,BIVI,BioVie
845,BJ,BJ's Wholesale Club
846,BJRI,BJ's Restaurants
847,BK,Bank of New York Mellon
848,BKCC,BlackRock Capital Investment
849,BKD,Brookdale Senior Living
850,BKE,The Buckle
851,BKEP,BlueKnight Energy Partners
852,BKGM,BankGuam Holding
853,BKH,Black Hills
854,BKI,Black Knight
855,BKNG,Booking Holdings
856,BKR,Baker Hughes
857,BKSC,Bank of South Carolina
858,BKSY,BlackSky Technology
859,BKTI,BK Technologies
860,BKU,BankUnited
861,BKYI,BIO-key International
862,BL,BlackLine
863,BLBD,Blue Bird
864,BLCM,Bellicum Pharmaceuticals
865,BLCT,BlueCity Holdings
866,BLD,TopBuild
867,BLDE,Blade Air Mobility
868,BLDP,Ballard Power Systems
869,BLDR,Builders FirstSource
870,BLEU,bleuacacia ltd.
871,BLFS,BioLife Solutions
